Installation Date,ESN,Prefix,Trailer Number,,Box #,Activated,Activated Date,Notes,,,,,,,
4/2/2016,4642041106,AG,1670,1674,27,X,28-Jun,,,,,,,,
2/27/2016,4642041107,AG,2760,2764,3,X,22-Jun,,,,,,,,
2/26/2016,4642041108,AG,3466,3462,3,X,22-Jun,,,,,,,,
2/20/2016,4642041109,AG,5226,5326,6,X,22-Jun,,,,,,,,
6/15/2016,4642041110,AG,3612,3614,54,X,7-Jul,,,,,,,,
2/27/2016,4642041111,AG,5218,5318,3,X,22-Jun,,,,,,,,
4/14/2016,4642041112,AG,1918,1924,18,X,21-Jun,,,,,,,,
4/15/2016,4642041114,AG,1894,1900,18,X,21-Jun,,,,,,,,
6/2/2016,4642041116,AG ,2194,2196,47,X,28-Jun,,,,,,,,
2/26/2016,4642041117,AG,3936,3944,3,X,22-Jun,,,,,,,,
6/15/2016,4642041118,AG,3604,3606,54,X,7-Jul,,,,,,,,
5/14/2016,4642041119,AG,2146,2152,55,X,27-Jun,,,,,,,,
6/15/2016,4642041120,AG,1830,1832,54,X,7-Jul,,,,,,,,
2/29/2016,4642041121,AG,2904,2896,4,X,2-Jul,,,,,,,,
5/26/2016,4642041123,AG,1814,1816,51,X,28-Jun,,,,,,,,
5/26/2016,4642041124,AG,3166,3156,51,X,28-Jun,,,,,,,,
5/26/2016,4642041125,AG,1882,1888,51,X,28-Jun,,,,,,,,
5/26/2016,4642041126,AG,1692,1696,51,X,29-Jun,,,,,,,,
5/26/2016,4642041127,AG,5112,5228,51,X,28-Jun,,,,,,,,
5/11/2016,4642041128,AG,1946,1952,50,X,28-Jun,,,,,,,,
5/26/2016,4642041129,AG,1848,1850,51,X,29-Jun,,,,,,,,
5/26/2016,4642041130,AGST,501,,69,X,1-Jul,Standard,,,,,,,
2/18/2016,4642041131,AG,3070,3062,2,X,22-Jun,,,,,,,,
5/26/2016,4642041132,AGST,132A,,66,X,1-Jul,Standard,,,,,,,
4/3/2016,4642041133,AG,2080,2088,27,X,29-Jun,,,,,,,,
5/26/2016,4642041134,AGST,1065A,,69,X,1-Jul,Standard,,,,,,,
6/3/2016,4642041136,AG,3568,3570,67,X,23-Jul,,,,,,,,
4/2/2016,4642041137,AG,3082,3074,20,X,21-Jun,,,,,,,,
5/26/2016,4642041153,AG,2092,2100,51,X,28-Jun,,,,,,,,
2/19/2016,4642041155,AG,3062,3054,2,X,22-Jun,,,,,,,,
5/26/2016,4642041156,AG,1906,1912,51,X,22-Jun,,,,,,,,
5/14/2016,4642041157,AG,3924,3934,55,X,27-Jun,,,,,,,,
5/26/2016,4642041158,AG,1756,1760,51,X,28-Jun,,,,,,,,
5/26/2016,4642041159,AG,2570,2570,51,X,29-Jun,,,,,,,,
3/24/2016,4642041160,AG,3710,3714,19,X,29-Jun,,,,,,,,
6/3/2016,4642041161,AG ,2046,2054,67,X,6-Jul,,,,,,,,
3/31/2016,4642041162,AG,1706,1710,19,X,29-Jun,,,,,,,,
5/26/2016,4642041163,AG,3704,3708,51,X,29-Jun,,,,,,,,
3/31/2016,4642041164,G ,5309,8026,19,X,29-Jun,Gallo Glass Shuttle,,,,,,,
5/26/2016,4642041165,AG,1838,1840,51,X,29-Jun,,,,,,,,
6/15/2016,4642041166,AG,3586,3588,54,X,7-Jul,,,,,,,,
5/26/2016,4642041167,AG,1612,1620,51,X,28-Jun,,,,,,,,
4/16/2016,4642041168,AG,3202,3194,33,X,22-Jun,,,,,,,,
5/26/2016,4642041169,AG,1846,1848,51,X,29-Jun,,,,,,,,
5/26/2016,4642041170,AG,3288,3280,51,X,29-Jun,,,,,,,,
5/26/2016,4642041171,AG,1970,1976,51,X,28-Jun,,,,,,,,
5/26/2016,4642041173,AG,3312,3306,51,X,29-Jun,,,,,,,,
5/21/2016,4642041174,AG,2126,2134,61,X,22-Jul,,,,,,,,
5/26/2016,4642041175,AG,3364,3358,51,X,28-Jun,,,,,,,,
5/11/2016,4642041176,AG,1866,1870,50,X,28-Jun,,,,,,,,
5/11/2016,4642041177,AG,1770,1774,50,X,29-Jun,,,,,,,,
5/26/2016,4642041178,AG,5364,8074,51,X,28-Jun,,,,,,,,
5/11/2016,4642041179,AG,1886,1892,50,X,28-Jun,,,,,,,,
5/16/2016,4642041180,AG,3906,3916,56,X,21-Jun,,,,,,,,
5/11/2016,4642041181,AG,3708,3712,50,X,28-Jun,,,,,,,,
4/16/2016,4642041182,AG,5378,8094,18,X,16-Jun,,,,,,,,
6/17/2016,4642041183,AG,2822,2820,65,X,7-Jul,,,,,,,,
6/17/2016,4642041184,AG,5172,5290,65,X,7-Jul,,,,,,,,
5/11/2016,4642041186,AG,3302,3296,50,X,29-Jun,,,,,,,,
4/16/2016,4642041258,AG,3530,3530,37,X,12-May,,,,,,,,
3/31/2016,4642041259,AG,1606,1614,19,X,28-Jun,,,,,,,,
4/3/2016,4642041260,AG,3476,3472,27,X,2-Jul,,,,,,,,
4/16/2016,4642041261,AG,3438,3434,37,X,7-Jul,,,,,,,,
4/30/2016,4642041262,AG,3040,3032,49,X,28-Jun,,,,,,,,
5/21/2016,4642041263,AG,2776,2780,60,X,2-Jul,,,,,,,,
4/30/2016,4642041264,AG,1536,1542,49,X,28-Jun,,,,,,,,
4/2/2016,4642041265,AG,2510,2516,25,X,21-Jun,,,,,,,,
6/17/2016,4642041279,AG,2266,2278,65,X,7-Jul,,,,,,,,
2/20/2016,4642041294,AG,3788,3796,6,X,22-Jun,Replaced with new device,,,,,,,
4/2/2016,4642041306,AG,3772,3782,21,X,30-Jun,,,,,,,,
5/7/2016,4642041308,AG,2722,2726,43,X,27-Jun,,,,,,,,
5/7/2016,4642041309,AG,2790,2792,43,X,27-Jun,,,,,,,,
4/3/2016,4642041310,AG,1752,1756,27,X,28-Jun,,,,,,,,
5/7/2016,4642041312,AG,2798,2802,43,X,27-Jun,,,,,,,,
4/16/2016,4642041321,AG,2872,2864,41,X,28-Jun,,,,,,,,
4/16/2016,4642041325,AG,1472,1472,41,X,28-Jun,,,,,,,,
4/2/2016,4642041326,AG,2648,2650,21,X,5-Jul,,,,,,,,
4/2/2016,4642041327,AG,3448,3444,21,X,30-Jun,,,,,,,,
6/29/2016,4642041328,GH,1306,,75,X,29-Jun,Glass Hopper,,,,,,,
4/16/2016,4642041330,AG,2794,2796,41,X,28-Jun,,,,,,,,
5/7/2016,4642041343,AG,3460,3456,43,X,27-Jun,,,,,,,,
4/16/2016,4642041345,AG,3940,3948,28,X,22-Jun,,,,,,,,
5/12/2016,4642041355,AG,4150,4148,44,X,28-Jun,,,,,,,,
4/30/2016,4642041356,AG,3250,3242,49,X,29-Jun,,,,,,,,
5/5/2016,4642041370,AG,3142,3132,39,X,27-Jun,,,,,,,,
4/2/2016,4642041371,AG,5360,8070,20,X,20-Jun,,,,,,,,
2/27/2016,4642041372,AG,2994,2988,3,X,22-Jun,,,,,,,,
2/26/2016,4642041373,AG,1566,1572,3,X,22-Jun,,,,,,,,
4/2/2016,4642041374,AG,2282,2290,20,X,20-Jun,,,,,,,,
4/17/2016,4642041375,AG,3280,3272,18,X,21-Jun,,,,,,,,
4/2/2016,4642041376,AG,2270,2282,20,X,21-Jun,,,,,,,,
5/21/2016,4642041377,AG,3950,3958,64,X,2-Jul,,,,,,,,
2/27/2016,4642041393,AG,2998,2992,3,X,22-Jun,,,,,,,,
6/1/2016,4642041397,AGST,1112A,,70,X,1-Jul,Standard,,,,,,,
6/1/2016,4642041398,AGST,1111A,,70,X,1-Jul,Standard,,,,,,,
5/26/2016,4642041404,AGST,21A,,66,X,1-Jul,Standard,,,,,,,
5/3/2016,4642041405,AG,1954,1960,42,X,21-Jun,,,,,,,,
5/21/2016,4642041406,AG,3462,3458,60,X,2-Jul,,,,,,,,
2/27/2016,4642041407,AG,3268,3260,11,X,28-Jun,,,,,,,,
4/2/2016,4642041409,AG,1662,1668,25,X,21-Jun,,,,,,,,
6/3/2016,4642041411,AG ,3174,3164,67,X,6-Jul,,,,,,,,
5/26/2016,4642041412,AGST,5513,9004,66,X,1-Jul,Standard,,,,,,,
4/16/2016,4642041413,AG,2854,2848,34,X,1-Jul,,,,,,,,
5/5/2016,4642041414,AG,2634,2636,39,X,24-Jun,,,,,,,,
4/20/2016,4642041416,AG,3354,3348,31,X,28-Jun,,,,,,,,
5/3/2016,4642041419,AG,1962,1968,42,X,17-Jun,,,,,,,,
2/17/2016,4642041420,AG,2402,2406,2,X,28-Jun,,,,,,,,
4/2/2016,4642041421,AG,3744,3748,25,X,21-Jun,,,,,,,,
5/16/2016,4642041423,AG,2912,2906,56,X,21-Jun,,,,,,,,
6/17/2016,4642041424,AG,5294,8008,65,X,21-Jun,,,,,,,,
3/6/2016,4642041426,AG,4074,4088,5,X,2-Jul,,,,,,,,
5/5/2016,4642041427,AG,2584,2584,39,X,2-Jul,,,,,,,,
5/5/2016,4642041429,AG,2278,2286,39,X,2-Jul,,,,,,,,
6/2/2016,4642041430,AG ,2326,2334,47,X,28-Jun,,,,,,,,
4/16/2016,4642041431,AG,2410,2414,34,X,28-Jun,,,,,,,,
4/16/2016,4642041432,AG,3500,3500,34,X,23-Jul,,,,,,,,
3/31/2016,4642041433,AG,5346,8060,19,X,28-Jun,,,,,,,,
3/29/2016,4642041445,AG,1860,1862,17,X,22-Jun,,,,,,,,
4/14/2016,4642041447,AG,3112,3104,29,X,28-Jun,,,,,,,,
4/30/2016,4642041449,AG,2014,2022,40,X,2-Jul,,,,,,,,
2/26/2016,4642041451,AG,2620,2620,7,X,21-Jun,,,,,,,,
3/10/2016,4642041452,AG,1652,1660,9,X,30-Jun,,,,,,,,
4/2/2016,4642041461,AG,1738,1742,20,X,20-Jun,,,,,,,,
5/16/2016,4642041462,AG,2962,2956,56,X,21-Jun,,,,,,,,
5/21/2016,4642041463,AG,3850,3860,61,X,2-Jul,,,,,,,,
4/20/2016,4642041464,AG,3032,3024,31,X,28-Jun,,,,,,,,
5/21/2016,4642041465,AG,2636,2638,61,X,2-Jul,,,,,,,,
6/15/2016,4642041468,AG,2586,2586,54,X,7-Jul,,,,,,,,
6/17/2016,4642041469,AG,5356,8067,65,X,22-Jun,,,,,,,,
5/16/2016,4642041470,AG,1968,1974,56,X,22-Jun,,,,,,,,
5/11/2016,4642041471,AG,1964,1970,50,X,11-Jul,,,,,,,,
2/27/2016,4642041504,AG,2630,2630,8,X,22-Jun,"Check Trailer #'s, both show as 2630",,,,,,,
6/2/2016,4642041505,AG ,2522,2528,47,X,6-Jul,,,,,,,,
2/26/2016,4642041506,AG,1506,1508,3,X,22-Jun,Replaced with new device,,,,,,,
4/2/2016,4642041507,AG,5286,7152,20,X,20-Jun,,,,,,,,
4/2/2016,4642041510,AG,3752,3756,25,X,21-Jun,,,,,,,,
5/12/2016,4642041511,AG,2892,2884,44,X,28-Jun,,,,,,,,
5/26/2016,4642041591,AG,3424,3420,51,X,28-Jun,,,,,,,,
4/30/2016,4642041633,AG,1980,1986,49,X,29-Jun,,,,,,,,
5/21/2016,4642041674,AG,2752,2756,62,X,29-Jun,,,,,,,,
,4642041677,,,2168,,,,"ESN sent by file, box never received (DELETED IN GEO)",,,,,,,
4/3/2016,4642041680,AG,5220,5320,27,X,28-Jun,,,,,,,,
5/21/2016,4642041685,AG,2678,2682,59,X,29-Jun,,,,,,,,
6/1/2016,4642041701,AGST,35A,,71,X,1-Jul,Standard,,,,,,,
5/21/2016,4642041703,AG,2426,2430,59,X,2-Jul,,,,,,,,
6/22/2016,4642041708,AG,5108,5224,73,X,7-Jul,,,,,,,,
4/30/2016,4642041709,AG,3786,3794,40,X,2-Jul,,,,,,,,
5/21/2016,4642041712,AG,2610,2610,59,X,2-Jul,,,,,,,,
6/22/2016,4642041714,AG,3172,3162,73,X,7-Jul,,,,,,,,
4/2/2016,4642041716,AG,5268,5376,22,X,21-Jun,,,,,,,,
4/18/2016,4642041719,AG,1728,1732,35,X,20-Jun,,,,,,,,
5/5/2016,4642041726,AG,3260,3252,39,X,7-Jul,,,,,,,,
5/21/2016,4642041741,AG,3980,3990,60,X,2-Jul,,,,,,,,
4/20/2016,4642041770,AG,1614,1622,31,X,28-Jun,,,,,,,,
5/12/2016,4642041774,AG,3400,3396,46,X,23-Jul,,,,,,,,
4/18/2016,4642041776,AG,2242,2250,35,X,7-Jul,,,,,,,,
4/18/2016,4642041782,AG,2234,2242,35,X,2-Jul,,,,,,,,
4/30/2016,4642041821,AG,1454,1454,40,X,2-Jul,,,,,,,,
4/30/2016,4642041824,AG,4004,4016,40,X,2-Jul,,,,,,,,
4/16/2016,4642041825,AG,3206,3200,28,X,21-Jun,,,,,,,,
5/14/2016,4642041826,AG,2480,2486,55,X,27-Jun,,,,,,,,
4/16/2016,4642041828,AG,1410,1410,41,X,28-Jun,,,,,,,,
4/3/2016,4642041829,AG,1610,1618,27,X,28-Jun,,,,,,,,
4/2/2016,4642041830,AG,2664,2668,21,X,30-Jun,,,,,,,,
4/16/2016,4642041834,AG,3986,3998,41,X,30-Jun,,,,,,,,
4/3/2016,4642041835,AG,1636,1644,27,X,28-Jun,,,,,,,,
6/17/2016,4642041836,AG,3214,3210,65,X,7-Jul,,,,,,,,
6/29/2016,4642041839,GH,1324,,75,X,29-Jun,Glass Hopper,,,,,,,
6/22/2016,4642041915,AG,5228,5328,73,X,7-Jul,,,,,,,,
6/1/2016,4642041928,AGST,4711,5128,70,X,7-Jul,Standard,,,,,,,
4/18/2016,4642041932,AG,1778,1782,18,X,21-Jun,,,,,,,,
5/14/2016,4642041945,AG,3870,3880,55,X,27-Jun,,,,,,,,
2/27/2016,4642041955,AG,3344,3338,11,X,28-Jun,,,,,,,,
2/27/2016,4642041956,AG,5264,5372,13,X,22-Jun,,,,,,,,
2/27/2016,4642041976,AG,5110,5226,11,X,28-Jun,,,,,,,,
2/27/2016,4642041983,AG,3392,3388,13,X,22-Jun,,,,,,,,
2/27/2016,4642041985,AG,2606,2606,11,X,28-Jun,,,,,,,,
3/19/2016,4642041989,AG,4098,4116,15,X,30-Jun,,,,,,,,
2/27/2016,4642041990,AG,2622,2622,13,X,22-Jun,,,,,,,,
3/19/2016,4642041996,AG,4104,4104,15,X,30-Jun,,,,,,,,
3/19/2016,4642042001,AG,4134,4134,15,X,30-Jun,,,,,,,,
3/2/2016,4642042002,AG,2062,2070,11,X,30-Jun,,,,,,,,
2/27/2016,4642042004,AG,5322,8040,13,X,22-Jun,,,,,,,,
3/2/2016,4642042008,AG,1990,1996,11,X,22-Jul,,,,,,,,
3/2/2016,4642042009,AG,2086,2094,11,X,28-Jun,,,,,,,,
3/2/2016,4642042014,AG,1626,1634,11,X,28-Jun,,,,,,,,
3/2/2016,4642042019,AG,3418,3414,11,X,24-Jun,,,,,,,,
2/27/2016,4642042020,AG,2616,2616,13,X,5-Jul,,,,,,,,
2/27/2016,4642042022,AG,2682,2686,13,X,22-Jun,,,,,,,,
4/30/2016,4642042023,AG,1722,1726,32,X,28-Jun,,,,,,,,
4/18/2016,4642042027,AG,3276,3268,35,X,7-Jul,,,,,,,,
4/16/2016,4642042028,AG,3938,3946,30,X,2-Jul,,,,,,,,
4/8/2016,4642042031,AG,1928,1934,27,X,29-Jun,,,,,,,,
7/5/2016,4642042033,AG,5134,5250,74,X,7-Jul,,,,,,,,
4/18/2016,4642042037,AG,1622,1630,35,X,28-Jun,,,,,,,,
5/5/2016,4642042039,AG,3536,3536,39,X,28-Jun,,,,,,,,
4/18/2016,4642042040,AG,3188,3180,35,X,29-Jun,,,,,,,,
5/21/2016,4642042047,AG,3998,4010,62,X,29-Jun,,,,,,,,
6/17/2016,4642042049,AG,3088,3080,65,X,7-Jul,,,,,,,,
5/21/2016,4642042050,AG,3976,3986,62,X,29-Jun,,,,,,,,
3/30/2016,4642042051,AG,2566,2566,17,X,30-Jun,,,,,,,,
2/26/2016,4642042052,AG,1592,1598,1,X,22-Jun,,,,,,,,
4/8/2016,4642042053,AG,3278,3270,27,X,28-Jun,,,,,,,,
5/21/2016,4642042054,AG,2772,2776,57,X,2-Jul,,,,,,,,
4/2/2016,4642042055,AG,5266,5374,26,X,21-Jun,,,,,,,,
5/21/2016,4642042056,AG,5230,5330,62,X,29-Jun,,,,,,,,
5/21/2016,4642042057,AG,4036,4050,62,X,29-Jun,,,,,,,,
2/26/2016,4642042058,AG,1476,1502,1,X,22-Jun,,,,,,,,
2/26/2016,4642042059,AG,1420,1420,1,X,22-Jun,,,,,,,,
4/16/2016,4642042060,AG,2500,2506,28,X,22-Jun,,,,,,,,
5/21/2016,4642042061,AG,2982,2976,59,X,28-Jun,,,,,,,,
5/16/2016,4642042062,AG,1452,1452,56,X,28-Jun,,,,,,,,
4/16/2016,4642042068,AG,3048,3040,28,X,22-Jun,,,,,,,,
4/16/2016,4642042069,AG,3520,3520,37,X,23-Jul,,,,,,,,
5/12/2016,4642042070,AG,3552,3552,46,X,23-Jul,,,,,,,,
3/30/2016,4642042072,AG,3270,3262,17,X,28-Jun,,,,,,,,
4/16/2016,4642042073,AG,3518,3518,37,X,7-Jul,,,,,,,,
4/18/2016,4642042075,AG,3338,3332,35,X,29-Jun,,,,,,,,
5/21/2016,4642042085,AG,2442,2448,62,X,29-Jun,,,,,,,,
3/10/2016,4642042090,AG,1818,1820,9,X,30-Jun,,,,,,,,
2/26/2016,4642042091,AG,2694,2698,7,X,21-Jun,,,,,,,,
4/14/2016,4642042096,AG,3136,3126,29,X,28-Jun,,,,,,,,
4/20/2016,4642042097,AG,1640,1648,31,X,28-Jun,,,,,,,,
5/14/2016,4642042101,AG,1430,1430,48,X,22-Jun,,,,,,,,
5/14/2016,4642042102,AG,4176,4174,48,X,22-Jun,,,,,,,,
4/16/2016,4642042119,AG,3004,2996,30,X,28-Jun,,,,,,,,
4/20/2016,4642042123,AG,1890,1896,31,X,28-Jun,,,,,,,,
2/26/2016,4642042126,AG,5224,5324,2,X,22-Jun,,,,,,,,
4/20/2016,4642042128,AG,1914,1920,31,X,28-Jun,,,,,,,,
4/20/2016,4642042129,AG,1826,1828,31,X,29-Jun,,,,,,,,
5/12/2016,4642042132,AG,2528,2532,44,X,6-Jul,,,,,,,,
4/2/2016,4642042133,AG,2598,2598,25,X,20-Jun,,,,,,,,
4/30/2016,4642042134,AG,3060,3052,49,X,2-Jul,,,,,,,,
4/30/2016,4642042137,AG,2530,2534,49,X,2-Jul,,,,,,,,
5/7/2016,4642042141,AG,2258,2266,38,X,7-Jul,,,,,,,,
4/2/2016,4642042142,AG,2206,2214,25,X,20-Jun,,,,,,,,
4/30/2016,4642042144,AG,3882,3892,49,X,28-Jun,,,,,,,,
3/9/2016,4642042147,AG,1790,1792,12,X,28-Jun,,,,,,,,
6/15/2016,4642042148,AG,3584,3586,54,X,7-Jul,,,,,,,,
3/11/2016,4642042149,AG,3706,3710,14,X,29-Jun,,,,,,,,
3/10/2016,4642042153,AG,3358,3352,12,X,28-Jun,,,,,,,,
3/3/2016,4642042155,AG,1736,1740,13,X,28-Jun,,,,,,,,
3/1/2016,4642042160,AG,1734,1738,13,X,28-Jun,,,,,,,,
3/10/2016,4642042165,AG,3330,3324,12,X,20-Jun,,,,,,,,
3/11/2016,4642042167,AG,5118,5234,14,X,29-Jun,,,,,,,,
3/10/2016,4642042169,AG,5202,5300,12,X,28-Jun,,,,,,,,
3/2/2016,4642042173,AG,3282,3274,11,X,28-Jun,,,,,,,,
3/3/2016,4642042174,AG,5372,8080,13,X,28-Jun,,,,,,,,
3/3/2016,4642042175,AG,1820,1822,13,X,28-Jun,,,,,,,,
3/11/2016,4642042178,AG,3140,3130,14,X,29-Jun,,,,,,,,
3/10/2016,4642042181,AG,5344,8058,12,X,28-Jun,,,,,,,,
3/11/2016,4642042182,AG,1754,1758,12,X,28-Jun,,,,,,,,
3/11/2016,4642042196,AG,3320,3314,14,X,28-Jun,,,,,,,,
3/19/2016,4642042201,AG,5246,5352,15,X,30-Jun,,,,,,,,
6/3/2016,4642042203,AG,3576,3578,67,X,7-Jul,,,,,,,,
3/11/2016,4642042205,AG,1616,1624,14,X,29-Jun,,,,,,,,
3/11/2016,4642042210,AG,3740,3744,14,X,29-Jun,,,,,,,,
2/27/2016,4642042213,AG,5238,5344,2,X,22-Jun,,,,,,,,
6/15/2016,4642042214,AG,3590,3592,54,X,7-Jul,,,,,,,,
3/12/2016,4642042215,AG,2168,2178,14,X,29-Jun,,,,,,,,
3/12/2016,4642042216,AG,2082,2090,14,X,29-Jun,,,,,,,,
5/14/2016,4642042217,AG,4100,4100,55,X,5-Jul,,,,,,,,
4/2/2016,4642042221,AG,2294,2302,20,X,20-Jun,,,,,,,,
4/16/2016,4642042226,AG,1552,1558,34,X,,,,,,,,,
3/3/2016,4642042227,AG,2866,2858,11,X,24-Jun,,,,,,,,
3/3/2016,4642042233,AG,1458,1458,11,X,24-Jun,,,,,,,,
4/18/2016,4642042236,AG,3428,3424,35,X,23-Jul,,,,,,,,
3/3/2016,4642042237,AG,2406,2410,11,X,24-Jun,,,,,,,,
4/2/2016,4642042251,AG,2696,2700,23,X,22-Jun,,,,,,,,
4/30/2016,4642042256,AG,3920,3930,32,X,28-Jun,,,,,,,,
3/1/2016,4642042257,AG,3116,3108,13,X,28-Jun,,,,,,,,
3/10/2016,4642042258,AG,3306,3300,9,X,30-Jun,,,,,,,,
4/30/2016,4642042259,AG,3094,3086,32,X,30-Jun,,,,,,,,
5/21/2016,4642042260,AG,3798,3810,64,X,2-Jul,,,,,,,,
5/21/2016,4642042262,AG,3974,3984,64,X,2-Jul,,,,,,,,
3/12/2016,4642042263,AG,1762,1766,14,X,22-Jul,,,,,,,,
3/12/2016,4642042264,AG,1902,1908,14,X,28-Jun,,,,,,,,
3/19/2016,4642042265,AG,4158,4156,15,X,30-Jun,,,,,,,,
4/2/2016,4642042266,AG,4042,4056,23,X,22-Jun,,,,,,,,
3/19/2016,4642042267,AG,4138,4138,15,X,30-Jun,,,,,,,,
3/19/2016,4642042268,AG,4130,4130,15,X,30-Jun,,,,,,,,
5/21/2016,4642042269,AG,3908,3918,64,X,2-Jul,,,,,,,,
3/12/2016,4642042270,AG,3348,3342,14,X,29-Jun,,,,,,,,
2/29/2016,4642042271,AG,2910,2904,4,X,28-Jun,,,,,,,,
3/19/2016,4642042272,AG,4070,4084,15,X,30-Jun,,,,,,,,
3/12/2016,4642042273,AG,3230,3224,14,X,29-Jun,,,,,,,,
4/30/2016,4642042275,AG,2980,2974,32,X,2-Jul,,,,,,,,
5/21/2016,4642042276,AG,3056,3048,64,X,2-Jul,,,,,,,,
4/30/2016,4642042277,AG,3960,3968,32,X,28-Jun,,,,,,,,
3/19/2016,4642042278,AG,4178,4176,15,X,11-Jul,,,,,,,,
5/21/2016,4642042279,AG,3078,3070,64,X,2-Jul,,,,,,,,
4/30/2016,4642042281,AG,1628,1636,32,X,28-Jun,,,,,,,,
3/10/2016,4642042282,AG,3176,3166,9,X,30-Jun,,,,,,,,
3/19/2016,4642042283,AG,4010,4022,15,X,30-Jun,,,,,,,,
3/12/2016,4642042284,AG,3734,3738,14,X,29-Jun,,,,,,,,
3/12/2016,4642042285,AG,1630,1638,14,X,29-Jun,,,,,,,,
3/2/2016,4642042286,AG,1854,1856,13,X,29-Jun,,,,,,,,
2/27/2016,4642042287,AG,3022,3014,13,X,22-Jun,,,,,,,,
4/2/2016,4642042289,AG,4058,4072,23,X,22-Jun,,,,,,,,
3/19/2016,4642042290,AG,4152,4150,15,X,22-Jun,,,,,,,,
4/30/2016,4642042291,AG,3962,3970,40,X,30-Jun,,,,,,,,
3/13/2016,4642042292,AG,1834,1836,14,X,28-Jun,,,,,,,,
3/19/2016,4642042295,AG,4094,4108,15,X,11-Jul,,,,,,,,
3/11/2016,4642042301,AG,3472,3468,12,X,24-Jun,,FRESNO,,,,,,
4/30/2016,4642042303,AG,5210,5306,32,X,28-Jun,,,,,,,,
4/30/2016,4642042304,AG,3310,3304,32,X,29-Jun,,,,,,,,
2/19/2016,4642042305,AG,2972,2966,3,X,22-Jun,,,,,,,,
2/20/2016,4642042311,AG,5252,5360,6,X,22-Jun,,,,,,,,
6/22/2016,4642042313,AG,3426,3422,73,X,7-Jul,,,,,,,,
5/21/2016,4642042314,AG,3866,3876,62,X,29-Jun,,,,,,,,
2/20/2016,4642042316,AG,5316,8034,6,X,22-Jun,,,,,,,,
2/27/2016,4642042333,AG,5362,8072,13,X,22-Jun,,FRESNO,,,,,,
3/13/2016,4642042335,AG,1654,1662,14,X,28-Jun,,,,,,,,
5/21/2016,4642042337,AG,1952,1958,63,X,6-Jul,,,,,,,,
2/27/2016,4642042338,AG,1896,1902,13,X,22-Jun,,,,,,,,
3/2/2016,4642042341,AG,5336,8052,13,X,28-Jun,,,,,,,,
5/7/2016,4642042342,AG,2654,2656,43,X,27-Jun,,,,,,,,
5/7/2016,4642042344,AG,2632,2634,43,X,27-Jun,,,,,,,,
2/27/2016,4642042347,AG,3390,3386,13,X,22-Jun,,,,,,,,
3/11/2016,4642042350,AG,3718,3722,12,X,22-Jun,,,,,,,,
4/2/2016,4642042369,AG,3258,3250,26,X,20-Jun,,,,,,,,
4/2/2016,4642042370,AG,1602,1610,23,X,22-Jun,,,,,,,,
4/2/2016,4642042376,AG,3254,3246,26,X,20-Jun,,,,,,,,
5/21/2016,4642042378,AG,4056,4070,62,X,29-Jun,,FRESNO,,,,,,
4/16/2016,4642042394,AG,3342,3336,33,X,28-Jun,,,,,,,,
,4642042395,,,2664,,,,"ESN sent by file, box never received (DELETED IN GEO)",,,,,,,
4/16/2016,4642042396,AG,3502,3502,34,X,7-Jul,,,,,,,,
6/1/2016,4642042405,AGST,5075,5168,72,X,1-Jul,Standard,,,,,,,
2/27/2016,4642042407,AG,2422,2426,8,X,22-Jun,,,,,,,,
4/30/2016,4642042409,AG,2582,2582,49,X,29-Jun,,,,,,,,
5/19/2016,4642042419,AG,2762,2766,58,X,28-Jun,,,,,,,,
5/12/2016,4642042420,AG,2810,2808,44,X,24-Jun,,,,,,,,
5/19/2016,4642042423,AG,5124,5240,58,X,17-Jun,,,,,,,,
2/17/2016,4642042426,AG,3452,3448,2,X,22-Jun,,,,,,,,
5/12/2016,4642042430,AG,1578,1584,44,X,24-Jun,,,,,,,,
5/7/2016,4642042432,AG,2210,2218,38,X,,,,,,,,,
5/7/2016,4642042434,AG,2290,2298,38,X,7-Jul,,,,,,,,
2/18/2016,4642042437,AG,3498,3496,2,X,15-Jul,Replaced with new device,,,,,,,
3/16/2016,4642042439,AG,1988,1994,12,X,28-Jun,,,,,,,,
3/11/2016,4642042445,AG,2988,2982,9,X,28-Jun,,,,,,,,
6/2/2016,4642042446,AG ,2262,2270,47,X,6-Jul,,,,,,,,
4/16/2016,4642042448,AG,4052,4066,34,X,7-Jul,,,,,,,,
2/26/2016,4642042450,AG,2844,2838,7,X,21-Jun,,,,,,,,
5/21/2016,4642042451,AG,3490,3486,62,X,29-Jun,DO NOT SUSPEND,,,,,,,
6/3/2016,4642042455,AG ,3794,3806,67,X,6-Jul,,,,,,,,
5/14/2016,4642042456,AG,3002,2994,48,X,22-Jun,,,,,,,,
4/16/2016,4642042458,AG,3332,3326,34,X,7-Jul,,,,,,,,
2/26/2016,4642042461,AG,3468,3464,7,X,21-Jun,,,,,,,,
3/17/2016,4642042473,AG,2856,2850,12,X,22-Jun,,,,,,,,
6/1/2016,4642042477,AGST,125A,,72,X,1-Jul,Standard,,,,,,,
5/21/2016,4642042507,AG,2668,2672,60,X,2-Jul,,,,,,,,
4/2/2016,4642042508,AG,3398,3394,23,X,22-Jun,,,,,,,,
2/29/2016,4642042509,AG,4146,4144,4,X,30-Jun,,,,,,,,
5/21/2016,4642042510,AG,3878,3888,62,X,29-Jun,,,,,,,,
